date,season,Stage,Group,home_team,away_team,home_goals,away_goals,result,goal_difference,total_goals,home_advantage,home_form_5,away_form_5,home_avg_goals_5,away_avg_goals_5,home_avg_conceded_5,away_avg_conceded_5
,2009-10,Group,H,Standard Liege › BEL (4),Olympiacos › GRE (8),2,0,H,2,2,1,7,2,1.2,1.0,1.8,2.0
,2009-10,Group,H,Arsenal FC › ENG (6),AZ Alkmaar › NED (4),4,1,H,3,5,1,7,0,1.0,2.0,0.2,3.0
,2009-10,Group,E,ACF Fiorentina › ITA (7),Olympique Lyon › FRA (7),1,0,H,1,1,1,3,9,0.67,1.2,1.33,0.4
,2009-10,Group,E,Debreceni VSC › HUN (11),Liverpool FC › ENG (5),0,1,A,-1,1,1,0,8,0.0,1.2,0.0,0.8
,2009-10,Group,F,Rubin Kazan › RUS (5),Dinamo Kiev › UKR (5),0,0,D,0,0,1,0,4,0.0,1.2,0.0,2.2
,2009-10,Group,F,FC Barcelona › ESP (5),Internazionale › ITA (5),2,0,H,2,2,1,11,9,2.6,1.8,0.8,0.8
,2009-10,Group,G,Unirea Urziceni › ROU (5),Sevilla FC › ESP (5),1,0,H,1,1,1,0,3,0.0,1.0,0.0,4.5
,2009-10,Group,G,Rangers FC › SCO (5),VfB Stuttgart › GER (7),0,2,A,-2,2,1,7,0,1.4,0.0,0.8,1.0
,2009-10,Group,H,Arsenal FC › ENG (7),Standard Liege › BEL (5),2,0,H,2,2,1,9,6,1.4,1.5,1.4,0.75
,2009-10,Group,H,AZ Alkmaar › NED (5),Olympiacos › GRE (9),0,0,D,0,0,1,0,0,0.0,1.0,0.0,2.0
,2009-10,Group,A,Girondins Bordeaux › FRA (5),Juventus › ITA (5),2,0,H,2,2,1,7,12,1.2,1.2,0.8,0.6
,2009-10,Group,A,Bayern München › GER (5),Maccabi Haifa › ISR (11),1,0,H,1,1,1,11,0,2.8,0.0,0.6,0.0
,2009-10,Group,B,CSKA Moskva › RUS (5),VfL Wolfsburg › GER (5),2,1,H,1,3,1,4,0,0.25,0.0,0.5,0.0
,2009-10,Group,B,Manchester United FC › ENG (5),Beşiktaş İstanbul JK › TUR (5),0,1,A,-1,1,1,6,4,0.4,0.75,0.4,1.75
,2009-10,Group,C,AC Milan › ITA (5),Olympique Marseille › FRA (5),1,1,D,0,2,1,13,1,2.2,1.4,0.2,2.4
,2009-10,Group,C,Real Madrid CF › ESP (5),FC Zurich › SUI (9),1,0,H,1,1,1,8,0,1.4,0.0,1.2,6.0
,2009-10,Group,D,APOEL Nikosia › CYP (11),Atletico Madrid › ESP (7),1,1,D,0,2,1,0,9,0.0,1.0,0.0,0.6
,2009-10,Group,D,FC Porto › POR (5),Chelsea FC › ENG (5),0,1,A,-1,1,1,10,8,1.4,1.4,1.2,0.4
,2009-10,Group,A,Juventus › ITA (6),Bayern München › GER (6),1,4,A,-3,5,1,15,9,3.0,1.6,0.4,1.2
,2009-10,Group,A,Maccabi Haifa › ISR (12),Girondins Bordeaux › FRA (6),0,1,A,-1,1,1,0,5,0.0,0.75,0.0,0.75
,2009-10,Group,B,Beşiktaş İstanbul JK › TUR (6),CSKA Moskva › RUS (6),1,2,A,-1,3,1,3,4,1.0,0.75,1.25,1.0
,2009-10,Group,B,VfL Wolfsburg › GER (6),Manchester United FC › ENG (6),1,3,A,-2,4,1,0,8,0.0,2.0,0.0,1.2
,2009-10,Group,C,Olympique Marseille › FRA (6),Real Madrid CF › ESP (6),1,3,A,-2,4,1,7,8,1.6,2.2,1.4,1.4
,2009-10,Group,C,FC Zurich › SUI (10),AC Milan › ITA (6),1,1,D,0,2,1,0,10,0.0,1.8,0.0,1.0
,2009-10,Group,D,Atletico Madrid › ESP (8),FC Porto › POR (6),0,3,A,-3,3,1,4,11,0.75,1.2,1.25,0.2
,2009-10,Group,D,Chelsea FC › ENG (6),APOEL Nikosia › CYP (12),2,2,D,0,4,1,8,0,1.0,0.0,0.6,0.0
,2009-10,Group,E,Liverpool FC › ENG (6),ACF Fiorentina › ITA (8),1,2,A,-1,3,1,10,4,2.6,2.0,0.4,1.5
,2009-10,Group,E,Olympique Lyon › FRA (8),Debreceni VSC › HUN (12),4,0,H,4,4,1,6,0,2.6,0.0,2.0,0.0
,2009-10,Group,F,Internazionale › ITA (6),Rubin Kazan › RUS (6),2,0,H,2,2,1,8,0,1.0,0.0,0.8,0.0
,2009-10,Group,F,Dinamo Kiev › UKR (6),FC Barcelona › ESP (6),1,2,A,-1,3,1,2,10,0.6,1.6,2.4,0.8
,2009-10,Group,G,VfB Stuttgart › GER (8),Unirea Urziceni › ROU (6),3,1,H,2,4,1,1,0,0.0,0.0,0.0,0.0
,2009-10,Group,G,Sevilla FC › ESP (6),Rangers FC › SCO (6),1,0,H,1,1,1,4,8,2.0,1.4,1.0,1.2
,2009-10,Group,H,Standard Liege › BEL (6),AZ Alkmaar › NED (6),1,1,D,0,2,1,3,0,0.5,0.0,1.75,0.0
,2009-10,Group,H,Olympiacos › GRE (10),Arsenal FC › ENG (8),1,0,H,1,1,1,1,8,1.0,0.6,1.0,0.6
,2009-10,Knockout,,AC Milan › ITA (7),Manchester United FC › ENG (7),2,3,A,-1,5,1,6,9,0.4,0.8,0.4,0.4
,2009-10,Knockout,,Olympique Lyon › FRA (9),Real Madrid CF › ESP (7),1,0,H,1,1,1,2,4,0.25,1.0,1.0,1.4
,2009-10,Knockout,,Bayern München › GER (7),ACF Fiorentina › ITA (9),2,1,H,1,3,1,8,3,2.4,2.0,1.2,0.0
,2009-10,Knockout,,FC Porto › POR (7),Arsenal FC › ENG (9),2,1,H,1,3,1,6,8,1.2,0.8,1.2,0.4
,2009-10,Knockout,,VfB Stuttgart › GER (9),FC Barcelona › ESP (7),1,1,D,0,2,1,0,12,0.0,2.6,0.0,1.6
,2009-10,Knockout,,Olympiacos › GRE (11),Girondins Bordeaux › FRA (7),0,1,A,-1,1,1,0,0,0.0,0.0,0.0,3.0
,2009-10,Knockout,,Internazionale › ITA (7),Chelsea FC › ENG (7),2,1,H,1,3,1,6,5,1.4,0.8,1.0,1.0
,2009-10,Knockout,,CSKA Moskva › RUS (7),Sevilla FC › ESP (7),1,1,D,0,2,1,1,3,0.33,3.0,1.67,1.0
,2009-10,Knockout,,ACF Fiorentina › ITA (10),Bayern München › GER (8),3,2,H,1,5,1,1,6,0.0,2.0,0.0,1.6
,2009-10,Knockout,,Arsenal FC › ENG (10),FC Porto › POR (8),5,0,H,5,5,1,6,5,0.8,1.2,0.6,1.2
,2009-10,Knockout,,Real Madrid CF › ESP (8),Olympique Lyon › FRA (10),1,1,D,0,2,1,4,4,1.0,2.0,1.6,1.67
,2009-10,Knockout,,Manchester United FC › ENG (8),AC Milan › ITA (8),4,0,H,4,4,1,9,9,1.0,1.8,1.0,1.2
,2009-10,Knockout,,Chelsea FC › ENG (8),Internazionale › ITA (8),0,1,A,-1,1,1,11,5,2.4,0.8,1.2,0.8
,2009-10,Knockout,,Sevilla FC › ESP (8),CSKA Moskva › RUS (8),1,2,A,-1,3,1,3,0,3.0,0.67,0.0,3.33
,2009-10,Knockout,,Girondins Bordeaux › FRA (8),Olympiacos › GRE (12),2,1,H,1,3,1,4,0,1.0,0.0,0.0,0.0
,2009-10,Knockout,,FC Barcelona › ESP (8),VfB Stuttgart › GER (10),4,0,H,4,4,1,7,0,1.4,0.0,1.6,0.0
,2009-10,Knockout,,Olympique Lyon › FRA (11),Girondins Bordeaux › FRA (9),3,1,H,2,4,1,0,0,0.0,0.0,1.0,2.0
,2009-10,Knockout,,Bayern München › GER (9),Manchester United FC › ENG (9),2,1,H,1,3,1,5,7,1.0,1.6,2.0,1.2
,2009-10,Knockout,,Arsenal FC › ENG (11),FC Barcelona › ESP (9),2,2,D,0,4,1,6,11,0.8,1.4,1.0,0.6
,2009-10,Knockout,,Internazionale › ITA (9),CSKA Moskva › RUS (9),1,0,H,1,1,1,5,0,1.4,0.5,1.6,1.5
,2009-10,Knockout,,CSKA Moskva › RUS (10),Internazionale › ITA (10),0,1,A,-1,1,1,4,10,1.5,1.8,0.5,1.2
,2009-10,Knockout,,FC Barcelona › ESP (10),Arsenal FC › ENG (12),4,1,H,3,5,1,13,4,2.6,1.2,1.0,1.4
,2009-10,Knockout,,Manchester United FC › ENG (10),Bayern München › GER (10),3,2,H,1,5,1,12,10,2.2,1.6,0.4,1.0
,2009-10,Knockout,,Girondins Bordeaux › FRA (10),Olympique Lyon › FRA (12),1,0,H,1,1,1,0,1,1.0,1.0,2.0,1.0
,2009-10,Knockout,,Internazionale › ITA (11),FC Barcelona › ESP (11),3,1,H,2,4,1,3,11,0.67,1.8,2.0,0.2
,2009-10,Knockout,,Bayern München › GER (11),Olympique Lyon › FRA (13),1,0,H,1,1,1,5,3,1.25,3.0,1.75,0.0
,2009-10,Knockout,,Olympique Lyon › FRA (14),Bayern München › GER (12),0,3,A,-3,3,1,1,9,1.0,1.0,1.0,0.75
,2009-10,Knockout,,FC Barcelona › ESP (12),Internazionale › ITA (12),1,0,H,1,1,1,3,1,0.2,0.0,1.0,1.33
,2009-10,Knockout,,Internazionale › ITA (13),Bayern München › GER (13),2,0,H,2,2,1,1,7,2.0,1.25,2.0,1.0
,2010-11,Qualifying,,FC Santa Coloma › AND (1),Birkirkara › MLT (1),0,3,A,-3,3,1,0,0,1.0,0.5,4.0,2.5
,2010-11,Qualifying,,Tre Fiori › SMR (1),FK Rudar Pljevlja › MNE (1),0,3,A,-3,3,1,1,0,1.0,0.0,1.0,0.0
,2010-11,Qualifying,,Birkirkara › MLT (2),FC Santa Coloma › AND (2),4,3,H,1,7,1,1,0,1.5,1.0,3.0,3.0
,2010-11,Qualifying,,FK Rudar Pljevlja › MNE (2),Tre Fiori › SMR (2),4,1,H,3,5,1,0,0,0.0,0.0,0.0,0.0
,2010-11,Qualifying,,Bohemians › IRL (1),The New Saints › WAL (1),1,0,H,1,1,1,4,4,1.2,1.25,1.6,2.0
,2010-11,Qualifying,,AIK Solna › SWE (1),Jeunesse Esch › LUX (1),1,0,H,1,1,1,6,0,1.0,0.0,0.0,3.4
,2010-11,Qualifying,,Birkirkara › MLT (3),MSK Zilina › SVK (1),1,0,H,1,1,1,0,7,0.0,1.0,0.0,0.75
,2010-11,Qualifying,,Inter Baku PIK › AZE (1),Lech Poznan › POL (1),0,1,A,-1,1,1,1,12,0.0,2.0,0.0,0.2
,2010-11,Qualifying,,Levadia › EST (1),Debreceni VSC › HUN (1),1,1,D,0,2,1,7,7,0.8,1.5,1.2,0.5
,2010-11,Qualifying,,Dinamo Zagreb › CRO (1),Koper › SVN (1),5,1,H,4,6,1,9,0,1.6,0.0,0.6,0.0
,2010-11,Qualifying,,PFC Litex Lovech › BUL (1),FK Rudar Pljevlja › MNE (3),1,0,H,1,1,1,6,0,2.5,0.0,0.0,0.0
,2010-11,Qualifying,,Hapoel Tel Aviv › ISR (1),Zeljeznicar Sarajevo › BIH (1),5,0,H,5,5,1,0,3,0.0,1.0,3.0,2.0
,2010-11,Qualifying,,FC RB Salzburg › AUT (1),HB › FRO (1),5,0,H,5,5,1,6,1,1.0,0.8,0.6,3.0
,2010-11,Qualifying,,Omonia Nicosia › CYP (1),Renova › MKD (1),3,0,H,3,3,1,8,0,0.8,0.0,1.6,0.0
,2010-11,Qualifying,,Liepajas Metalurgs › LVA (1),Sparta Praha › CZE (1),0,3,A,-3,3,1,3,8,1.0,1.4,0.0,1.2
,2010-11,Qualifying,,Aktobe › KAZ (1),Metalurgi Rustavi › GEO (1),2,0,H,2,2,1,6,1,1.67,0.0,0.33,0.0
,2010-11,Qualifying,,BATE Borisov › BLR (1),FH › ISL (1),5,1,H,4,6,1,10,6,1.2,1.75,0.6,2.25
,2010-11,Qualifying,,Sheriff Tiraspol › MDA (1),Dinamo Tirana › ALB (1),3,1,H,2,4,1,10,3,1.4,0.8,0.4,2.6
,2010-11,Qualifying,,FK Ekranas › LTU (1),HJK Helsinki › FIN (1),1,0,H,1,1,1,1,8,0.67,0.8,1.33,0.4
,2010-11,Qualifying,,Linfield › NIR (1),Rosenborg BK › NOR (1),0,0,D,0,0,1,2,13,0.2,1.6,1.2,0.6
,2010-11,Qualifying,,Partizan Belgrade › SRB (1),Pyunik › ARM (1),3,1,H,2,4,1,9,3,1.6,0.0,0.6,0.4
,2010-11,Qualifying,,The New Saints › WAL (2),Bohemians › IRL (2),4,0,H,4,4,1,0,8,0.25,1.0,2.5,0.4
,2010-11,Qualifying,,Dinamo Tirana › ALB (2),Sheriff Tiraspol › MDA (2),1,0,H,1,1,1,2,15,0.2,2.4,0.8,0.0
,2010-11,Qualifying,,Koper › SVN (2),Dinamo Zagreb › CRO (2),3,0,H,3,3,1,0,10,0.0,2.2,0.0,1.4
,2010-11,Qualifying,,FK Rudar Pljevlja › MNE (4),PFC Litex Lovech › BUL (2),0,4,A,-4,4,1,0,3,0.0,1.5,0.0,1.0
,2010-11,Qualifying,,HB › FRO (2),FC RB Salzburg › AUT (2),1,0,H,1,1,1,4,9,0.8,1.4,3.2,0.8
,2010-11,Qualifying,,Renova › MKD (2),Omonia Nicosia › CYP (2),0,2,A,-2,2,1,0,4,0.0,1.0,0.0,1.6
,2010-11,Qualifying,,Jeunesse Esch › LUX (2),AIK Solna › SWE (2),0,0,D,0,0,1,3,3,0.4,1.0,3.0,1.0
,2010-11,Qualifying,,Metalurgi Rustavi › GEO (2),Aktobe › KAZ (2),1,1,D,0,2,1,0,4,0.0,1.0,3.0,1.67
,2010-11,Qualifying,,FH › ISL (2),BATE Borisov › BLR (2),0,1,A,-1,1,1,2,9,0.5,1.25,1.25,1.0
,2010-11,Qualifying,,MSK Zilina › SVK (2),Birkirkara › MLT (4),3,0,H,3,3,1,4,0,1.5,0.0,2.25,0.0
,2010-11,Qualifying,,Debreceni VSC › HUN (2),Levadia › EST (2),3,2,H,1,5,1,4,5,1.75,0.2,1.75,0.6
,2010-11,Qualifying,,Zeljeznicar Sarajevo › BIH (2),Hapoel Tel Aviv › ISR (2),0,1,A,-1,1,1,4,0,0.67,1.0,0.67,2.0
,2010-11,Qualifying,,Pyunik › ARM (2),Partizan Belgrade › SRB (2),0,1,A,-1,1,1,4,13,0.8,3.4,1.8,0.4
,2010-11,Qualifying,,Rosenborg BK › NOR (2),Linfield › NIR (2),2,0,H,2,2,1,15,2,3.8,0.6,1.0,1.2
,2010-11,Qualifying,,Sparta Praha › CZE (2),Liepajas Metalurgs › LVA (2),2,0,H,2,2,1,6,1,0.8,1.0,1.6,1.0
,2010-11,Qualifying,,Dinamo Kiev › UKR (1),KAA Gent › BEL (1),3,0,H,3,3,1,13,0,2.4,0.0,1.0,0.0
,2010-11,Qualifying,,Unirea Urziceni › ROU (1),Zenit St. Petersburg › RUS (1),0,0,D,0,0,1,0,3,0.0,1.0,2.0,0.5
,2010-11,Qualifying,,PFC Litex Lovech › BUL (3),MSK Zilina › SVK (3),1,1,D,0,2,1,3,1,2.0,0.0,3.0,1.0
,2010-11,Qualifying,,Omonia Nicosia › CYP (3),FC RB Salzburg › AUT (3),1,1,D,0,2,1,0,8,0.6,0.75,5.6,0.25
,2010-11,Qualifying,,The New Saints › WAL (3),RSC Anderlecht › BEL (1),1,3,A,-2,4,1,0,7,0.0,2.4,0.0,0.8
,2010-11,Qualifying,,Sparta Praha › CZE (3),Lech Poznan › POL (3),1,0,H,1,1,1,0,3,0.2,1.33,1.6,2.67
,2010-11,Qualifying,,Sheriff Tiraspol › MDA (3),Dinamo Zagreb › CRO (3),1,1,D,0,2,1,2,7,0.2,1.4,0.8,1.6
,2010-11,Qualifying,,AFC Ajax › NED (1),PAOK FC › GRE (1),1,1,D,0,2,1,5,3,1.0,1.0,1.2,2.0
,2010-11,Qualifying,,AIK Solna › SWE (3),Rosenborg BK › NOR (3),0,1,A,-1,1,1,1,11,0.0,2.0,0.0,0.8
,2010-11,Qualifying,,Aktobe › KAZ (3),Hapoel Tel Aviv › ISR (3),1,0,H,1,1,1,1,0,0.0,0.0,0.0,0.0
,2010-11,Qualifying,,Debreceni VSC › HUN (3),Basel › SUI (1),0,2,A,-2,2,1,3,9,0.5,1.2,1.5,0.8
,2010-11,Qualifying,,BATE Borisov › BLR (3),Kobenhavn › DEN (1),0,0,D,0,0,1,7,15,1.25,3.0,0.75,0.4
,2010-11,Qualifying,,BSC Young Boys › SUI (1),Fenerbahçe İstanbul SK › TUR (1),2,2,D,0,4,1,10,12,2.2,1.8,1.4,0.6
,2010-11,Qualifying,,Sporting Braga › POR (1),Celtic FC › SCO (1),3,0,H,3,3,1,0,2,0.0,0.6,0.0,2.0
,2010-11,Qualifying,,Partizan Belgrade › SRB (3),HJK Helsinki › FIN (3),3,0,H,3,3,1,2,4,0.4,0.4,1.6,2.2
,2010-11,Qualifying,,Hapoel Tel Aviv › ISR (4),Aktobe › KAZ (4),3,1,H,2,4,1,0,0,0.0,3.0,0.0,4.0
,2010-11,Qualifying,,RSC Anderlecht › BEL (2),The New Saints › WAL (4),3,0,H,3,3,1,2,0,0.8,0.0,1.8,0.0
,2010-11,Qualifying,,Fenerbahçe İstanbul SK › TUR (2),BSC Young Boys › SUI (2),0,1,A,-1,1,1,12,7,3.4,1.8,1.2,2.4
,2010-11,Qualifying,,PAOK FC › GRE (2),AFC Ajax › NED (2),3,3,D,0,6,1,1,3,0.67,0.8,1.33,2.0
,2010-11,Qualifying,,Rosenborg BK › NOR (4),AIK Solna › SWE (4),3,0,H,3,3,1,4,3,0.6,1.0,1.6,0.0
,2010-11,Qualifying,,Basel › SUI (2),Debreceni VSC › HUN (4),3,1,H,2,4,1,9,3,2.4,0.5,2.0,1.5
,2010-11,Qualifying,,Kobenhavn › DEN (2),BATE Borisov › BLR (4),3,2,H,1,5,1,8,5,3.0,1.25,1.6,1.75
,2010-11,Qualifying,,Celtic FC › SCO (2),Sporting Braga › POR (2),2,1,H,1,3,1,9,0,1.6,0.0,0.8,0.0
,2010-11,Qualifying,,KAA Gent › BEL (2),Dinamo Kiev › UKR (2),1,3,A,-2,4,1,0,7,0.0,1.8,0.0,1.0
,2010-11,Qualifying,,Lech Poznan › POL (4),Sparta Praha › CZE (4),0,1,A,-1,1,1,0,7,0.67,1.6,3.67,1.6
,2010-11,Qualifying,,MSK Zilina › SVK (4),PFC Litex Lovech › BUL (4),3,1,H,2,4,1,0,0,0.0,2.0,3.0,6.0
,2010-11,Qualifying,,FC RB Salzburg › AUT (4),Omonia Nicosia › CYP (4),4,1,H,3,5,1,3,4,0.75,1.4,2.5,2.2
,2010-11,Qualifying,,Zenit St. Petersburg › RUS (2),Unirea Urziceni › ROU (2),1,0,H,1,1,1,3,1,1.5,1.0,1.0,1.0
,2010-11,Qualifying,,HJK Helsinki › FIN (4),Partizan Belgrade › SRB (4),1,2,A,-1,3,1,7,9,0.6,1.4,1.0,1.0
,2010-11,Qualifying,,Rosenborg BK › NOR (5),Kobenhavn › DEN (3),2,1,H,1,3,1,2,7,0.6,1.6,1.6,1.4
,2010-11,Qualifying,,Dinamo Kiev › UKR (3),AFC Ajax › NED (3),1,1,D,0,2,1,10,5,2.4,0.8,1.2,0.6
,2010-11,Qualifying,,Zenit St. Petersburg › RUS (3),AJ Auxerre › FRA (1),1,0,H,1,1,1,4,3,1.5,0.5,1.0,0.5
,2010-11,Qualifying,,BSC Young Boys › SUI (3),Tottenham Hotspur FC › ENG (1),3,2,H,1,5,1,1,0,1.0,2.0,3.5,4.0
,2010-11,Qualifying,,Sparta Praha › CZE (5),MSK Zilina › SVK (5),0,2,A,-2,2,1,7,0,1.6,0.0,1.6,0.0
,2010-11,Qualifying,,Basel › SUI (3),Sheriff Tiraspol › MDA (5),1,0,H,1,1,1,4,0,0.6,0.0,1.6,2.0
,2010-11,Qualifying,,FC RB Salzburg › AUT (5),Hapoel Tel Aviv › ISR (5),2,3,A,-1,5,1,1,0,0.5,0.0,1.0,0.0
,2010-11,Qualifying,,Partizan Belgrade › SRB (5),RSC Anderlecht › BEL (3),2,2,D,0,4,1,1,6,0.5,1.2,2.25,2.0
,2010-11,Qualifying,,Sporting Braga › POR (3),Sevilla FC › ESP (1),1,0,H,1,1,1,0,9,0.0,2.33,0.0,0.33
,2010-11,Qualifying,,Werder Bremen › GER (1),UC Sampdoria › ITA (1),3,1,H,2,4,1,4,3,0.6,5.0,1.4,0.0
,2010-11,Qualifying,,Sheriff Tiraspol › MDA (6),Basel › SUI (4),0,3,A,-3,3,1,0,9,0.0,2.2,1.0,1.8
,2010-11,Qualifying,,Sevilla FC › ESP (2),Sporting Braga › POR (4),3,4,A,-1,7,1,7,0,2.67,0.0,0.67,0.0
,2010-11,Qualifying,,Hapoel Tel Aviv › ISR (6),FC RB Salzburg › AUT (6),1,1,D,0,2,1,0,1,0.0,0.5,0.0,2.0
,2010-11,Qualifying,,Kobenhavn › DEN (4),Rosenborg BK › NOR (6),1,0,H,1,1,1,4,2,0.8,0.4,1.4,1.4
,2010-11,Qualifying,,AFC Ajax › NED (4),Dinamo Kiev › UKR (4),2,1,H,1,3,1,7,7,1.4,2.4,1.0,1.8
,2010-11,Qualifying,,AJ Auxerre › FRA (2),Zenit St. Petersburg › RUS (4),2,0,H,2,2,1,4,3,1.0,2.0,0.5,0.0
,2010-11,Qualifying,,Tottenham Hotspur FC › ENG (2),BSC Young Boys › SUI (4),4,0,H,4,4,1,3,2,8.0,1.5,1.0,1.5
,2010-11,Qualifying,,MSK Zilina › SVK (6),Sparta Praha › CZE (6),1,0,H,1,1,1,0,1,0.0,0.4,0.0,1.2
,2010-11,Group,A,Werder Bremen › GER (3),Tottenham Hotspur FC › ENG (3),2,2,D,0,4,1,7,3,1.4,3.0,1.4,1.0
,2010-11,Group,A,FC Twente › NED (1),Internazionale › ITA (1),2,2,D,0,4,1,1,7,0.0,0.8,1.0,0.4
,2010-11,Group,B,SL Benfica › POR (1),Hapoel Tel Aviv › ISR (7),2,0,H,2,2,1,10,0,1.2,0.0,1.0,0.0
,2010-11,Group,B,Olympique Lyon › FRA (1),FC Schalke 04 › GER (1),1,0,H,1,1,1,10,3,2.4,0.2,1.2,1.4
,2010-11,Group,C,Bursaspor › TUR (1),Valencia CF › ESP (1),0,4,A,-4,4,1,0,10,0.0,1.4,0.0,0.2
,2010-11,Group,C,Manchester United FC › ENG (1),Rangers FC › SCO (1),0,0,D,0,0,1,13,8,1.6,1.2,0.4,0.8
,2010-11,Group,D,Kobenhavn › DEN (5),Rubin Kazan › RUS (1),1,0,H,1,1,1,4,0,0.5,1.0,0.0,3.0
,2010-11,Group,D,FC Barcelona › ESP (1),Panathinaikos FC › GRE (1),5,1,H,4,6,1,13,6,2.8,1.4,0.0,2.4
,2010-11,Group,E,CFR Cluj › ROU (1),Basel › SUI (5),2,1,H,1,3,1,3,6,2.0,2.0,1.0,1.33
,2010-11,Group,E,Bayern München › GER (1),AS Roma › ITA (1),2,0,H,2,2,1,15,6,2.0,1.4,0.0,1.6
,2010-11,Group,F,MSK Zilina › SVK (7),Chelsea FC › ENG (1),1,4,A,-3,5,1,0,13,0.0,1.8,0.0,0.2
,2010-11,Group,F,Olympique Marseille › FRA (1),Spartak Moskva › RUS (1),0,1,A,-1,1,1,12,3,1.4,1.0,0.4,2.0
,2010-11,Group,G,Real Madrid CF › ESP (1),AFC Ajax › NED (5),2,0,H,2,2,1,9,9,1.8,1.0,1.6,0.4
,2010-11,Group,G,AC Milan › ITA (1),AJ Auxerre › FRA (3),2,0,H,2,2,1,15,4,1.8,0.5,0.6,0.0
,2010-11,Group,H,Shakhtar Donetsk › UKR (1),Partizan Belgrade › SRB (7),1,0,H,1,1,1,10,3,1.4,1.0,0.8,0.5
,2010-11,Group,H,Arsenal FC › ENG (1),Sporting Braga › POR (5),6,0,H,6,6,1,15,0,2.2,0.0,0.2,0.0
,2010-11,Group,E,Basel › SUI (6),Bayern München › GER (2),1,2,A,-1,3,1,1,11,0.5,1.6,1.5,0.2
,2010-11,Group,E,AS Roma › ITA (2),CFR Cluj › ROU (2),2,1,H,1,3,1,4,1,1.2,0.0,1.6,0.0
,2010-11,Group,F,Chelsea FC › ENG (2),Olympique Marseille › FRA (2),2,0,H,2,2,1,11,10,1.2,1.0,0.4,1.0
,2010-11,Group,F,Spartak Moskva › RUS (2),MSK Zilina › SVK (8),3,0,H,3,3,1,1,0,0.4,0.0,2.2,0.0
,2010-11,Group,G,AJ Auxerre › FRA (4),Real Madrid CF › ESP (2),0,1,A,-1,1,1,0,13,1.0,2.8,2.5,1.0
,2010-11,Group,G,AFC Ajax › NED (6),AC Milan › ITA (2),1,1,D,0,2,1,4,7,1.8,1.6,2.4,1.4
,2010-11,Group,H,Partizan Belgrade › SRB (8),Arsenal FC › ENG (2),1,3,A,-2,4,1,1,15,0.0,2.8,0.5,0.6
,2010-11,Group,H,Sporting Braga › POR (6),Shakhtar Donetsk › UKR (2),0,3,A,-3,3,1,0,11,0.0,1.8,0.0,1.0
,2010-11,Group,A,Tottenham Hotspur FC › ENG (4),FC Twente › NED (2),4,1,H,3,5,1,1,1,1.0,0.5,1.0,2.5
,2010-11,Group,A,Internazionale › ITA (2),Werder Bremen › GER (4),4,0,H,4,4,1,6,6,1.0,2.0,1.0,1.8
,2010-11,Group,B,Hapoel Tel Aviv › ISR (8),Olympique Lyon › FRA (2),1,3,A,-2,4,1,0,10,0.0,1.6,0.0,1.0
,2010-11,Group,B,FC Schalke 04 › GER (2),SL Benfica › POR (2),2,0,H,2,2,1,7,6,2.2,1.0,2.2,1.2
,2010-11,Group,C,Rangers FC › SCO (2),Bursaspor › TUR (2),1,0,H,1,1,1,7,0,1.2,0.0,1.4,0.0
,2010-11,Group,C,Valencia CF › ESP (2),Manchester United FC › ENG (2),0,1,A,-1,1,1,12,15,2.6,2.0,0.8,0.2
,2010-11,Group,D,Panathinaikos FC › GRE (2),Kobenhavn › DEN (6),0,2,A,-2,2,1,8,0,1.0,0.5,0.4,2.0
,2010-11,Group,D,Rubin Kazan › RUS (2),FC Barcelona › ESP (2),1,1,D,0,2,1,1,10,1.0,1.8,1.0,0.6
,2010-11,Group,E,Bayern München › GER (3),CFR Cluj › ROU (3),3,2,H,1,5,1,9,0,1.4,0.0,0.8,1.0
,2010-11,Group,E,AS Roma › ITA (3),Basel › SUI (7),1,3,A,-2,4,1,9,0,1.0,1.0,1.0,5.5
,2010-11,Group,F,Olympique Marseille › FRA (3),MSK Zilina › SVK (9),1,0,H,1,1,1,4,0,1.2,0.0,1.8,0.0
,2010-11,Group,F,Spartak Moskva › RUS (3),Chelsea FC › ENG (3),0,2,A,-2,2,1,7,15,1.2,2.4,1.8,0.0
,2010-11,Group,G,AFC Ajax › NED (7),AJ Auxerre › FRA (5),2,1,H,1,3,1,8,3,1.2,1.0,0.8,1.0
,2010-11,Group,G,Real Madrid CF › ESP (3),AC Milan › ITA (3),2,0,H,2,2,1,9,13,3.0,2.2,1.8,0.6
,2010-11,Group,H,Arsenal FC › ENG (3),Shakhtar Donetsk › UKR (3),5,1,H,4,6,1,13,9,2.2,1.4,0.8,1.4
,2010-11,Group,H,Sporting Braga › POR (7),Partizan Belgrade › SRB (9),2,0,H,2,2,1,0,0,0.0,1.0,0.0,2.0
,2010-11,Group,A,FC Twente › NED (3),Werder Bremen › GER (5),1,1,D,0,2,1,0,9,0.0,1.4,0.0,1.0
,2010-11,Group,A,Internazionale › ITA (3),Tottenham Hotspur FC › ENG (5),4,3,H,1,7,1,13,0,1.6,0.0,0.8,1.0
,2010-11,Group,B,FC Schalke 04 › GER (3),Hapoel Tel Aviv › ISR (9),3,1,H,2,4,1,4,0,1.5,0.0,1.75,0.0
,2010-11,Group,B,Olympique Lyon › FRA (3),SL Benfica › POR (3),2,0,H,2,2,1,15,5,2.6,0.8,0.8,1.0
